Run	Plate	Type	Row	Col	Size	Circularity	Brightness	Redness	Avg. Red	Avg. Blue	Avg. Green	Multi	Gene
2	14	Control	B	17	313	0.9553	16.1320553780618	-40.2	0	48	0		
2	14	Control	B	18	270	0.9519	16.4382716049383	-40.9	0	49	0		
2	14	Control	B	19	278	0.9137	16.3441247002398	-40.7	0	49	0		
2	14	Control	B	20	273	0.9707	15.7326007326007	-39.2	0	47	0		
2	14	Control	B	21	323	0.9505	16.9473684210526	-42.2	0	50	0		
2	14	Control	B	22	328	0.9512	17.1747967479675	-42.8	0	51	0		
2	14	Control	B	23	271	0.9188	14.6912669126691	-36.6	0	44	0		
2	14	Control	B	24	297	0.9562	15.7429854096521	-39.2	0	47	0		
2	14	Control	B	25	336	0.9256	16.0089285714286	-39.9	0	48	0		
2	14	Control	B	26	329	0.9757	16.1793313069909	-40.3	0	48	0		
2	14	Control	B	27	331	0.9426	15.563947633434	-38.8	0	46	0		
2	14	Control	B	28	304	0.9243	16.1008771929825	-40.1	0	48	0		
2	14	Control	B	29	298	0.9497	16.4821029082774	-41.0	0	49	0		
2	14	Control	B	30	300	0.9333	16.4488888888889	-41.0	0	49	0		
2	14	Control	B	31	340	0.9294	15.4	-38.3	0	46	0		
2	14	Control	B	32	341	0.9208	15.1466275659824	-37.7	0	45	0		
2	14	Control	B	33	301	0.9336	16.0908084163898	-40.1	0	48	0		
2	14	Control	B	34	324	0.9599	16.3569958847737	-40.7	0	49	0		
2	14	Control	B	35	363	0.9229	15.9237832874197	-39.7	0	47	0		
2	14	Control	B	36	311	0.9293	16.6548767416935	-41.5	0	49	0		
2	14	Control	B	37	279	0.9642	15.9330943847073	-39.7	0	47	0		
2	14	Control	B	38	269	0.9777	15.8574969021066	-39.5	0	47	0		
2	14	Control	B	39	317	0.9464	17.2555205047319	-43.0	0	51	0		
2	14	Control	B	40	324	0.9722	17.5833333333333	-43.8	0	52	0		
2	14	Control	B	41	307	0.9446	17.0966340933768	-42.6	0	51	0		
2	14	Control	B	42	325	0.9415	17.7066666666667	-44.1	0	53	0		
2	14	Control	B	43	320	0.9813	17.4135416666667	-43.4	0	52	0		
2	14	Control	B	44	348	0.9626	18.1293103448276	-45.1	0	54	0		
2	14	Control	B	45	316	0.9399	18.9145569620253	-46.8	0	56	0		
2	14	Control	B	46	313	0.9265	19.8125665601704	-49.3	0	59	0		
2	14	Control	B	47	342	0.9532	20.3148148148148	-50.5	0	60	0		
2	14	Control	B	48	363	0.9339	21.4306703397612	-53.2	0	64	0		
2	14	Control	C	1	542	0.9834	21.6020910209102	-53.7	0	64	0		
2	14	Control	C	2	311	0.9453	18.7770632368703	-46.7	0	56	0		
2	14	Control	C	3	284	0.9507	18.1467136150235	-45.2	0	54	0		
2	14	Control	C	4	263	0.9316	16.5614702154626	-41.0	0	49	0		
2	14	Control	C	5	276	0.9348	16.8115942028986	-41.9	0	50	0		
2	14	Control	C	6	312	0.9487	16.1901709401709	-40.3	0	48	0		
2	14	Control	C	7	311	0.9582	16.6516613076099	-41.5	0	49	0		
2	14	Control	C	8	353	0.9292	16.9546742209632	-42.2	0	50	0		
2	14	Control	C	9	0	0.0000	0	0.0	0	0	0		
2	14	Control	C	10	0	0.0000	0	0.0	0	0	0		
2	14	Control	C	11	314	0.9490	16.0934182590234	-40.1	0	48	0		
2	14	Control	C	12	245	0.9469	14.9414965986395	-37.2	0	44	0		
2	14	Control	C	13	256	0.9063	14.3684895833333	-35.8	0	43	0		
2	14	Control	C	14	265	0.9396	14.6578616352201	-36.5	0	43	0		
2	14	Control	C	15	0	0.0000	0	0.0	0	0	0		
2	14	Control	C	16	0	0.0000	0	0.0	0	0	0		
2	14	Control	C	17	272	0.9412	15.3492647058824	-38.2	0	46	0		
2	14	Control	C	18	270	0.9667	13.9135802469136	-34.6	0	41	0		
2	14	Control	C	19	238	0.9538	14.124649859944	-35.2	0	42	0		
2	14	Control	C	20	251	0.9203	14.2284196547145	-35.4	0	42	0		
2	14	Control	C	21	263	0.9392	13.7515842839037	-34.2	0	41	0		
2	14	Control	C	22	264	0.9432	14.1969696969697	-35.4	0	42	0		
2	14	Control	C	23	266	0.9286	13.9674185463659	-34.8	0	41	0		
2	14	Control	C	24	274	0.9416	13.6508515815085	-34.0	0	40	0		
2	14	Control	C	25	271	0.9410	14.3579335793358	-35.8	0	43	0		
2	14	Control	C	26	285	0.9404	14.493567251462	-36.1	0	43	0		
2	14	Control	C	27	272	0.9779	14.0085784313725	-34.9	0	42	0		
2	14	Control	C	28	280	0.9857	14.472619047619	-36.0	0	43	0		
2	14	Control	C	29	290	0.9690	14.5172413793103	-36.1	0	43	0		
2	14	Control	C	30	296	0.9662	14.2364864864865	-35.4	0	42	0		
2	14	Control	C	31	245	0.9306	13.9795918367347	-34.8	0	41	0		
2	14	Control	C	32	250	0.9200	14.3066666666667	-35.6	0	42	0		
2	14	Control	C	33	269	0.9442	15.271375464684	-38.0	0	45	0		
2	14	Control	C	34	283	0.9505	15.0647820965842	-37.5	0	45	0		
2	14	Control	C	35	283	1.0000	14.3934040047114	-35.8	0	43	0		
2	14	Control	C	36	235	0.9830	14.5475177304965	-36.2	0	43	0		
2	14	Control	C	37	268	0.9590	16.1529850746269	-40.2	0	48	0		
2	14	Control	C	38	261	0.9157	16.8186462324393	-41.9	0	50	0		
2	14	Control	C	39	243	0.9095	14.7311385459534	-36.7	0	44	0		
2	14	Control	C	40	256	0.9375	15.27734375	-38.0	0	45	0		
2	14	Control	C	41	266	0.9474	16.5037593984962	-41.1	0	49	0		
2	14	Control	C	42	272	0.9669	17.4178921568627	-43.3	0	52	0		
2	14	Control	C	43	0	0.0000	0	0.0	0	0	0		
2	14	Control	C	44	88	0.8523	12.0568181818182	-30.0	0	36	0		
2	14	Control	C	45	336	0.9435	16.8224206349206	-41.9	0	50	0		
2	14	Control	C	46	321	0.9595	17.2461059190031	-42.9	0	51	0		
2	14	Control	C	47	298	0.9060	18.334451901566	-45.6	0	54	0		
2	14	Control	C	48	333	0.9640	19.2292292292292	-47.8	0	57	0		
2	14	Control	D	1	382	0.9346	20.1073298429319	-50.0	0	60	0		
2	14	Control	D	2	279	0.9319	18.2939068100358	-45.5	0	54	0		
2	14	Control	D	3	248	0.8992	16.1559139784946	-40.2	0	48	0		
2	14	Control	D	4	247	0.9474	15.9649122807018	-39.8	0	47	0		
2	14	Control	D	5	240	0.9542	16.3458333333333	-40.7	0	49	0		
2	14	Control	D	6	255	0.9176	16.7437908496732	-41.7	0	50	0		
2	14	Control	D	7	263	0.9049	15.9112801013942	-39.6	0	47	0		
2	14	Control	D	8	312	0.9006	16.4615384615385	-41.0	0	49	0		
2	14	Control	D	9	0	0.0000	0	0.0	0	0	0		
2	14	Control	D	10	0	0.0000	0	0.0	0	0	0		
2	14	Control	D	11	282	0.9433	14.5697399527187	-36.3	0	43	0		
2	14	Control	D	12	259	0.9498	15.3191763191763	-38.1	0	45	0		
2	14	Control	D	13	255	0.9333	13.7725490196078	-34.3	0	41	0		
2	14	Control	D	14	263	0.9582	14.5931558935361	-36.3	0	43	0		
2	14	Control	D	15	0	0.0000	0	0.0	0	0	0		
2	14	Control	D	16	0	0.0000	0	0.0	0	0	0		
2	14	Control	D	17	251	0.9442	14.8207171314741	-36.9	0	44	0		
2	14	Control	D	18	259	0.9653	14.3680823680824	-35.8	0	43	0		
2	14	Control	D	19	227	0.9604	14.1791483113069	-35.3	0	42	0		
2	14	Control	D	20	221	0.9593	13.9653092006033	-34.8	0	41	0		
2	14	Control	D	21	257	0.9339	13.8067444876783	-34.4	0	41	0		
2	14	Control	D	22	228	0.9474	13.8625730994152	-34.5	0	41	0		
2	14	Control	D	23	246	0.9390	13.7560975609756	-34.3	0	41	0		
2	14	Control	D	24	250	0.9080	13.7133333333333	-34.1	0	41	0		
2	14	Control	D	25	267	0.9176	14.1460674157303	-35.2	0	42	0		
2	14	Control	D	26	275	0.9382	13.8254545454545	-34.4	0	41	0		
2	14	Control	D	27	252	0.9167	14.5912698412698	-36.3	0	43	0		
2	14	Control	D	28	228	0.9518	14.4605263157895	-36.0	0	43	0		
2	14	Control	D	29	280	0.9821	14.6178571428571	-36.4	0	43	0		
2	14	Control	D	30	266	0.9474	14.6503759398496	-36.5	0	43	0		
2	14	Control	D	31	255	0.9490	14.197385620915	-35.4	0	42	0		
2	14	Control	D	32	261	0.9195	14.6564495530013	-36.5	0	43	0		
2	14	Control	D	33	255	0.9294	14.8549019607843	-37.0	0	44	0		
2	14	Control	D	34	260	0.9308	15.0371794871795	-37.4	0	45	0		
2	14	Control	D	35	272	0.9706	13.9522058823529	-34.7	0	41	0		
2	14	Control	D	36	246	0.9309	13.8360433604336	-34.5	0	41	0		
2	14	Control	D	37	244	0.9426	15.9098360655738	-39.6	0	47	0		
2	14	Control	D	38	250	0.9400	16.1893333333333	-40.3	0	48	0		
2	14	Control	D	39	230	0.9609	15.2289855072464	-37.9	0	45	0		
2	14	Control	D	40	245	0.8939	15.4993197278912	-38.6	0	46	0		
2	14	Control	D	41	259	0.9614	15.7812097812098	-39.3	0	47	0		
2	14	Control	D	42	262	0.9580	16.9312977099237	-42.2	0	50	0		
2	14	Control	D	43	0	0.0000	0	0.0	0	0	0		
2	14	Control	D	44	108	0.9444	11.6851851851852	-29.1	0	35	0		
2	14	Control	D	45	298	0.9161	16.7326621923937	-41.7	0	50	0		
2	14	Control	D	46	306	0.9412	16.7461873638344	-41.7	0	50	0		
2	14	Control	D	47	277	0.9675	18.1829121540313	-45.2	0	54	0		
2	14	Control	D	48	334	0.9850	19.1307385229541	-47.6	0	57	0		
2	14	Control	E	1	412	0.9442	20.5291262135922	-51.1	0	61	0		
2	14	Control	E	2	278	0.9353	17.8045563549161	-44.3	0	53	0		
2	14	Control	E	3	246	0.9024	16.4024390243902	-40.8	0	49	0		
2	14	Control	E	4	275	0.9527	16.1333333333333	-40.2	0	48	0		
2	14	Control	E	5	284	0.9472	15.2042253521127	-37.9	0	45	0		
2	14	Control	E	6	273	0.9780	16.3650793650794	-40.7	0	49	0		
2	14	Control	E	7	279	0.9570	15.7921146953405	-39.3	0	47	0		
2	14	Control	E	8	283	0.9399	15.3521790341578	-38.2	0	46	0		
2	14	Control	E	9	300	0.9500	15.7311111111111	-39.2	0	47	0		
2	14	Control	E	10	294	0.9558	15.6825396825397	-39.0	0	47	0		
2	14	Control	E	11	278	0.9065	15.1762589928058	-37.8	0	45	0		
2	14	Control	E	12	277	0.9458	14.9530685920578	-37.2	0	44	0		
2	14	Control	E	13	282	0.9007	14.6536643026005	-36.5	0	43	0		
2	14	Control	E	14	268	0.9739	15.7388059701493	-39.2	0	47	0		
2	14	Control	E	15	251	0.9522	14.2669322709163	-35.5	0	42	0		
2	14	Control	E	16	264	0.9545	14.0707070707071	-35.0	0	42	0		
2	14	Control	E	17	251	0.9402	14.4754316069057	-36.0	0	43	0		
2	14	Control	E	18	245	0.9469	14.4312925170068	-35.9	0	43	0		
2	14	Control	E	19	240	0.9375	13.9819444444444	-34.8	0	41	0		
2	14	Control	E	20	230	0.9652	14.3101449275362	-35.6	0	42	0		
2	14	Control	E	21	228	0.9254	14.2763157894737	-35.5	0	42	0		
2	14	Control	E	22	263	0.9392	13.9898605830165	-34.8	0	41	0		
2	14	Control	E	23	227	0.9471	13.9765051395007	-34.8	0	41	0		
2	14	Control	E	24	243	0.9053	13.5637860082305	-33.8	0	40	0		
2	14	Control	E	25	222	0.9414	14.2357357357357	-35.4	0	42	0		
2	14	Control	E	26	254	0.8937	14.3162729658793	-35.6	0	42	0		
2	14	Control	E	27	274	0.9161	14.1812652068127	-35.3	0	42	0		
2	14	Control	E	28	272	0.9191	14.4583333333333	-36.0	0	43	0		
2	14	Control	E	29	280	0.9857	14.0892857142857	-35.1	0	42	0		
2	14	Control	E	30	280	0.9464	14.247619047619	-35.5	0	42	0		
2	14	Control	E	31	309	0.9450	14.3915857605178	-35.8	0	43	0		
2	14	Control	E	32	286	0.9720	14.1223776223776	-35.2	0	42	0		
2	14	Control	E	33	254	0.9134	14.6181102362205	-36.4	0	43	0		
2	14	Control	E	34	269	0.9294	14.6902106567534	-36.6	0	44	0		
2	14	Control	E	35	271	0.9705	15.0651906519065	-37.5	0	45	0		
2	14	Control	E	36	248	0.9234	14.5927419354839	-36.3	0	43	0		
2	14	Control	E	37	253	0.9486	14.33465085639	-35.7	0	43	0		
2	14	Control	E	38	238	0.9370	14.7072829131653	-36.6	0	44	0		
2	14	Control	E	39	223	0.9552	14.5650224215247	-36.3	0	43	0		
2	14	Control	E	40	225	0.9422	14.8222222222222	-36.9	0	44	0		
2	14	Control	E	41	228	0.9298	16.1505847953216	-40.2	0	48	0		
2	14	Control	E	42	227	0.9604	16.0337738619677	-39.9	0	48	0		
2	14	Control	E	43	281	0.9786	16.9478054567023	-42.2	0	50	0		
2	14	Control	E	44	290	0.9379	16.867816091954	-42.0	0	50	0		
2	14	Control	E	45	262	0.9313	16.8167938931298	-41.9	0	50	0		
2	14	Control	E	46	278	0.8993	16.9604316546763	-42.2	0	50	0		
2	14	Control	E	47	299	0.9331	17.8628762541806	-44.5	0	53	0		
2	14	Control	E	48	402	0.9602	20.1932006633499	-50.2	0	60	0		
2	14	Control	F	1	403	0.9280	20.5343258891646	-51.1	0	61	0		
2	14	Control	F	2	275	0.9709	18.6921212121212	-46.5	0	56	0		
2	14	Control	F	3	293	0.9420	16.7292377701934	-41.7	0	50	0		
2	14	Control	F	4	267	0.9438	15.6516853932584	-39.0	0	46	0		
2	14	Control	F	5	279	0.9606	15.5436081242533	-38.7	0	46	0		
2	14	Control	F	6	276	0.9710	15.7838164251208	-39.3	0	47	0		
2	14	Control	F	7	272	0.9301	14.9460784313725	-37.2	0	44	0		
2	14	Control	F	8	277	0.9170	15.0806257521059	-37.6	0	45	0		
2	14	Control	F	9	275	0.9455	15.1975757575758	-37.8	0	45	0		
2	14	Control	F	10	266	0.9511	15.109022556391	-37.6	0	45	0		
2	14	Control	F	11	275	0.9491	15.4618181818182	-38.5	0	46	0		
2	14	Control	F	12	277	0.9350	15.1516245487365	-37.7	0	45	0		
2	14	Control	F	13	245	0.9143	16.0421768707483	-39.9	0	48	0		
2	14	Control	F	14	240	0.9417	15.8444444444444	-39.5	0	47	0		
2	14	Control	F	15	247	0.9433	14.1457489878543	-35.2	0	42	0		
2	14	Control	F	16	254	0.9370	14.241469816273	-35.5	0	42	0		
2	14	Control	F	17	269	0.9405	14.6480793060719	-36.5	0	43	0		
2	14	Control	F	18	267	0.9513	14.16354556804	-35.3	0	42	0		
2	14	Control	F	19	269	0.9405	14.2924411400248	-35.6	0	42	0		
2	14	Control	F	20	276	0.9130	13.8429951690821	-34.5	0	41	0		
2	14	Control	F	21	253	0.9526	14.7997364953887	-36.9	0	44	0		
2	14	Control	F	22	252	0.9563	14.792328042328	-36.8	0	44	0		
2	14	Control	F	23	264	0.9470	13.5770202020202	-33.8	0	40	0		
2	14	Control	F	24	256	0.9063	13.5247395833333	-33.7	0	40	0		
2	14	Control	F	25	219	0.9543	13.7366818873668	-34.2	0	41	0		
2	14	Control	F	26	269	0.9257	13.634448574969	-33.9	0	40	0		
2	14	Control	F	27	235	0.9404	14.3645390070922	-35.8	0	43	0		
2	14	Control	F	28	255	0.9333	14.762091503268	-36.8	0	44	0		
2	14	Control	F	29	306	0.9085	14.4128540305011	-35.9	0	43	0		
2	14	Control	F	30	305	0.9180	14.2633879781421	-35.5	0	42	0		
2	14	Control	F	31	302	0.9371	14.3344370860927	-35.7	0	43	0		
2	14	Control	F	32	267	0.9363	14.5106117353308	-36.1	0	43	0		
2	14	Control	F	33	260	0.9500	14.9769230769231	-37.3	0	44	0		
2	14	Control	F	34	264	0.9394	14.9861111111111	-37.3	0	44	0		
2	14	Control	F	35	268	0.9142	15.2462686567164	-38.0	0	45	0		
2	14	Control	F	36	241	0.9004	14.8533886583679	-37.0	0	44	0		
2	14	Control	F	37	251	0.9004	14.8406374501992	-37.0	0	44	0		
2	14	Control	F	38	248	0.8992	14.6545698924731	-36.5	0	43	0		
2	14	Control	F	39	227	0.9075	13.9735682819383	-34.8	0	41	0		
2	14	Control	F	40	231	0.9654	14.3131313131313	-35.6	0	42	0		
2	14	Control	F	41	231	0.9610	16.4314574314574	-40.9	0	49	0		
2	14	Control	F	42	225	0.9156	16.0874074074074	-40.1	0	48	0		
2	14	Control	F	43	271	0.9705	16.290282902829	-40.6	0	48	0		
2	14	Control	F	44	272	0.9522	16.8186274509804	-41.9	0	50	0		
2	14	Control	F	45	256	0.9531	16.5872395833333	-41.3	0	49	0		
2	14	Control	F	46	269	0.9554	16.2850061957869	-40.5	0	48	0		
2	14	Control	F	47	335	0.9552	17.5353233830846	-43.7	0	52	0		
2	14	Control	F	48	404	0.9233	20.0825082508251	-49.9	0	60	0		
2	14	Control	G	1	469	0.9851	20.0547263681592	-49.9	0	60	0		
2	14	Control	G	2	317	0.9495	16.9211356466877	-42.1	0	50	0		
2	14	Control	G	3	287	0.9721	16.9233449477352	-42.1	0	50	0		
2	14	Control	G	4	272	0.9669	15.8664215686275	-39.5	0	47	0		
2	14	Control	G	5	294	0.9116	15.9399092970522	-39.7	0	47	0		
2	14	Control	G	6	279	0.9068	16.4384707287933	-40.9	0	49	0		
2	14	Control	G	7	267	0.8989	14.6416978776529	-36.5	0	43	0		
2	14	Control	G	8	275	0.9782	14.5418181818182	-36.2	0	43	0		
2	14	Control	G	9	276	0.9746	15.8538647342995	-39.5	0	47	0		
2	14	Control	G	10	269	0.9554	15.2218091697646	-37.9	0	45	0		
2	14	Control	G	11	267	0.9176	14.5143570536829	-36.1	0	43	0		
2	14	Control	G	12	272	0.9412	14.7450980392157	-36.7	0	44	0		
2	14	Control	G	13	274	0.9635	15.3929440389294	-38.3	0	46	0		
2	14	Control	G	14	256	0.9492	15.1067708333333	-37.6	0	45	0		
2	14	Control	G	15	250	0.9320	15.4146666666667	-38.4	0	46	0		
2	14	Control	G	16	225	0.9422	15.9037037037037	-39.6	0	47	0		
2	14	Control	G	17	264	0.9508	14.2638888888889	-35.5	0	42	0		
2	14	Control	G	18	254	0.9567	13.9816272965879	-34.8	0	41	0		
2	14	Control	G	19	181	0.8840	15.4217311233886	-38.4	0	46	0		
2	14	Control	G	20	204	0.9363	15.4705882352941	-38.5	0	46	0		
2	14	Control	G	21	266	0.9436	14.5050125313283	-36.1	0	43	0		
2	14	Control	G	22	272	0.9779	14.3529411764706	-35.7	0	43	0		
2	14	Control	G	23	281	0.9253	14.3807829181495	-35.8	0	43	0		
2	14	Control	G	24	267	0.9401	14.1136079900125	-35.1	0	42	0		
2	14	Control	G	25	270	0.9704	13.9617283950617	-34.8	0	41	0		
2	14	Control	G	26	280	0.9643	14.0952380952381	-35.1	0	42	0		
2	14	Control	G	27	352	0.9545	14.4564393939394	-36.0	0	43	0		
2	14	Control	G	28	302	0.8974	15.0816777041943	-37.6	0	45	0		
2	14	Control	G	29	70	0.8714	11.1809523809524	-27.8	0	33	0		
2	14	Control	G	30	168	0.9464	13.077380952381	-32.6	0	39	0		
2	14	Control	G	31	319	0.9404	14.9049111807732	-37.1	0	44	0		
2	14	Control	G	32	314	0.9268	14.7855626326964	-36.8	0	44	0		
2	14	Control	G	33	314	0.9522	14.2590233545648	-35.5	0	42	0		
2	14	Control	G	34	301	0.9336	14.2126245847176	-35.4	0	42	0		
2	14	Control	G	35	264	0.9318	15.0176767676768	-37.4	0	45	0		
2	14	Control	G	36	262	0.9237	15.0178117048346	-37.4	0	45	0		
2	14	Control	G	37	250	0.9480	14.452	-36.0	0	43	0		
2	14	Control	G	38	238	0.9832	14.6918767507003	-36.6	0	44	0		
2	14	Control	G	39	237	0.9325	15.2222222222222	-37.9	0	45	0		
2	14	Control	G	40	262	0.9427	14.8689567430025	-37.0	0	44	0		
2	14	Control	G	41	256	0.9258	15.8658854166667	-39.5	0	47	0		
2	14	Control	G	42	232	0.9138	15.3577586206897	-38.2	0	46	0		
2	14	Control	G	43	241	0.9087	14.9792531120332	-37.3	0	44	0		
2	14	Control	G	44	254	0.9094	15.9711286089239	-39.8	0	47	0		
2	14	Control	G	45	272	0.9338	16.0710784313725	-40.0	0	48	0		
2	14	Control	G	46	281	0.9680	16.0747330960854	-40.0	0	48	0		
2	14	Control	G	47	368	0.9429	18.330615942029	-45.6	0	54	0		
2	14	Control	G	48	488	0.9467	20.4938524590164	-51.0	0	61	0		
2	14	Control	H	1	414	0.9517	18.9299516908213	-47.1	0	56	0		
2	14	Control	H	2	352	0.9659	17.4962121212121	-43.6	0	52	0		
2	14	Control	H	3	280	0.9536	16.7214285714286	-41.6	0	50	0		
2	14	Control	H	4	235	0.9872	15.8652482269504	-39.5	0	47	0		
2	14	Control	H	5	297	0.9731	16.317620650954	-40.6	0	48	0		
2	14	Control	H	6	303	0.9505	16.4653465346535	-41.0	0	49	0		
2	14	Control	H	7	294	0.9286	14.7176870748299	-36.6	0	44	0		
2	14	Control	H	8	268	0.9813	14.6082089552239	-36.4	0	43	0		
2	14	Control	H	9	261	0.9464	15.4750957854406	-38.5	0	46	0		
2	14	Control	H	10	268	0.9515	15.2761194029851	-38.0	0	45	0		
2	14	Control	H	11	263	0.9049	14.1863117870722	-35.3	0	42	0		
2	14	Control	H	12	259	0.9498	14.4633204633205	-36.0	0	43	0		
2	14	Control	H	13	242	0.9463	14.9201101928375	-37.2	0	44	0		
2	14	Control	H	14	257	0.9455	15.1997405966278	-37.8	0	45	0		
2	14	Control	H	15	222	0.9369	15.8198198198198	-39.4	0	47	0		
2	14	Control	H	16	199	0.9548	15.4539363484087	-38.5	0	46	0		
2	14	Control	H	17	253	0.9565	14.0777338603426	-35.1	0	42	0		
2	14	Control	H	18	259	0.9614	13.9124839124839	-34.6	0	41	0		
2	14	Control	H	19	193	0.9585	15.4801381692573	-38.5	0	46	0		
2	14	Control	H	20	188	0.9521	15.1932624113475	-37.8	0	45	0		
2	14	Control	H	21	248	0.9234	14.3131720430108	-35.6	0	42	0		
2	14	Control	H	22	268	0.9328	14.2686567164179	-35.5	0	42	0		
2	14	Control	H	23	273	0.9707	14.3736263736264	-35.8	0	43	0		
2	14	Control	H	24	272	0.9743	14.2475490196078	-35.5	0	42	0		
2	14	Control	H	25	233	0.9742	13.862660944206	-34.5	0	41	0		
2	14	Control	H	26	252	0.9484	13.4219576719577	-33.4	0	40	0		
2	14	Control	H	27	298	0.9329	14.7829977628635	-36.8	0	44	0		
2	14	Control	H	28	274	0.9526	15.2615571776156	-38.0	0	45	0		
2	14	Control	H	29	126	0.9286	11.8835978835979	-29.6	0	35	0		
2	14	Control	H	30	25	0.8000	11.7066666666667	-29.1	0	35	0		
2	14	Control	H	31	314	0.9299	15.1772823779193	-37.8	0	45	0		
2	14	Control	H	32	345	0.9681	15.3690821256039	-38.3	0	46	0		
2	14	Control	H	33	317	0.9653	14.5499474237645	-36.2	0	43	0		
